#Coverage	Number of genomic locations
43125.0	1.0
43143.0	1.0
43177.0	1.0
43215.0	1.0
43216.0	1.0
43244.0	1.0
43258.0	1.0
43281.0	1.0
43285.0	1.0
43322.0	1.0
43323.0	1.0
43351.0	1.0
43367.0	1.0
43395.0	1.0
43415.0	1.0
43448.0	1.0
43470.0	1.0
43483.0	1.0
43490.0	1.0
43522.0	1.0
43556.0	1.0
43566.0	1.0
43590.0	1.0
43606.0	1.0
43616.0	1.0
43618.0	1.0
43646.0	1.0
43651.0	1.0
43696.0	1.0
43714.0	1.0
43719.0	1.0
43726.0	1.0
43742.0	1.0
43767.0	1.0
43795.0	2.0
43796.0	1.0
43800.0	1.0
43804.0	3.0
43814.0	1.0
43818.0	1.0
43896.0	1.0
43923.0	1.0
43942.0	1.0
43959.0	1.0
43965.0	2.0
43982.0	1.0
44064.0	2.0
44067.0	1.0
44089.0	1.0
44095.0	1.0
44097.0	1.0
44104.0	1.0
44109.0	1.0
44119.0	1.0
44140.0	1.0
44154.0	1.0
44163.0	1.0
44170.0	1.0
44195.0	1.0
44223.0	1.0
44282.0	1.0
44286.0	1.0
44289.0	1.0
44300.0	1.0
44310.0	1.0
44316.0	1.0
44336.0	1.0
44367.0	1.0
44374.0	1.0
44383.0	1.0
44436.0	1.0
44447.0	1.0
44449.0	1.0
44453.0	1.0
44465.0	1.0
44474.0	1.0
44492.0	1.0
44495.0	1.0
44535.0	1.0
44547.0	1.0
44549.0	1.0
44553.0	1.0
44559.0	1.0
44617.0	1.0
44628.0	1.0
44642.0	1.0
44652.0	1.0
44658.0	1.0
44680.0	1.0
44682.0	1.0
44704.0	1.0
44707.0	1.0
44714.0	1.0
44740.0	1.0
44743.0	1.0
44769.0	1.0
44782.0	1.0
44789.0	1.0
44829.0	1.0
44831.0	1.0
44872.0	1.0
44874.0	1.0
44879.0	1.0
44882.0	1.0
44913.0	1.0
44922.0	1.0
44927.0	1.0
44933.0	1.0
44946.0	1.0
44953.0	1.0
44979.0	1.0
44991.0	1.0
45002.0	1.0
45020.0	1.0
45048.0	1.0
45054.0	1.0
45058.0	1.0
45062.0	1.0
45076.0	1.0
45091.0	1.0
45096.0	1.0
45103.0	1.0
45130.0	1.0
45178.0	2.0
45185.0	1.0
45195.0	1.0
45197.0	1.0
45209.0	1.0
45215.0	1.0
45241.0	1.0
45243.0	1.0
45244.0	1.0
45282.0	1.0
45297.0	1.0
45303.0	1.0
45322.0	1.0
45353.0	1.0
45382.0	1.0
45424.0	1.0
45431.0	1.0
45445.0	1.0
45469.0	1.0
45489.0	2.0
45512.0	1.0
45526.0	1.0
45550.0	1.0
45556.0	1.0
45568.0	1.0
45581.0	1.0
45624.0	1.0
45659.0	1.0
45672.0	1.0
45681.0	1.0
45716.0	1.0
45717.0	1.0
45728.0	1.0
45739.0	1.0
45749.0	1.0
45755.0	1.0
45758.0	1.0
45788.0	1.0
45798.0	1.0
45819.0	1.0
45861.0	1.0
45868.0	1.0
45885.0	1.0
45887.0	2.0
45892.0	1.0
45912.0	1.0
45934.0	1.0
45941.0	1.0
45947.0	1.0
45971.0	1.0
45972.0	1.0
45983.0	1.0
45984.0	1.0
45991.0	1.0
45993.0	1.0
45996.0	1.0
46002.0	1.0
46063.0	1.0
46076.0	1.0
46077.0	1.0
46084.0	1.0
46104.0	1.0
46105.0	1.0
46107.0	1.0
46111.0	1.0
46112.0	1.0
46156.0	1.0
46160.0	1.0
46168.0	1.0
46173.0	1.0
46189.0	1.0
46212.0	1.0
46235.0	1.0
46253.0	1.0
46276.0	1.0
46287.0	1.0
46297.0	1.0
46326.0	1.0
46335.0	1.0
46369.0	1.0
46395.0	1.0
46417.0	1.0
46421.0	1.0
46434.0	1.0
46436.0	1.0
46462.0	1.0
46507.0	1.0
46516.0	1.0
46574.0	1.0
46597.0	1.0
46599.0	1.0
46602.0	1.0
46612.0	1.0
46636.0	1.0
46644.0	1.0
46658.0	1.0
46679.0	1.0
46682.0	1.0
46684.0	1.0
46761.0	1.0
46763.0	1.0
46764.0	1.0
46781.0	1.0
46786.0	1.0
46836.0	1.0
46854.0	2.0
46870.0	1.0
46882.0	1.0
46885.0	1.0
46904.0	1.0
46907.0	1.0
46922.0	1.0
46933.0	2.0
46936.0	1.0
46938.0	1.0
46950.0	1.0
46953.0	1.0
46969.0	1.0
46978.0	1.0
46984.0	1.0
47009.0	1.0
47022.0	1.0
47040.0	1.0
47053.0	1.0
47061.0	1.0
47076.0	1.0
47079.0	1.0
47092.0	1.0
47111.0	1.0
47122.0	1.0
47144.0	1.0
47147.0	1.0
47167.0	1.0
47187.0	1.0
47203.0	1.0
47209.0	1.0
47244.0	2.0
47252.0	1.0
47277.0	1.0
47328.0	1.0
47351.0	1.0
47366.0	1.0
47371.0	1.0
47393.0	1.0
47394.0	1.0
47435.0	1.0
47467.0	1.0
47480.0	1.0
47489.0	1.0
47496.0	1.0
47502.0	1.0
47511.0	1.0
47519.0	1.0
47533.0	1.0
47543.0	1.0
47580.0	1.0
47584.0	1.0
47619.0	1.0
47669.0	1.0
47674.0	1.0
47688.0	1.0
47691.0	1.0
47710.0	1.0
47711.0	1.0
47716.0	1.0
47745.0	1.0
47746.0	1.0
47750.0	1.0
47756.0	1.0
47761.0	1.0
47790.0	1.0
47791.0	1.0
47794.0	1.0
47803.0	1.0
47804.0	1.0
47807.0	1.0
47820.0	1.0
47823.0	1.0
47843.0	1.0
47844.0	1.0
47848.0	1.0
47854.0	1.0
47862.0	1.0
47890.0	1.0
47900.0	1.0
47905.0	1.0
47923.0	1.0
47924.0	1.0
47949.0	1.0
47956.0	1.0
47962.0	1.0
47976.0	1.0
48006.0	1.0
48020.0	1.0
48024.0	3.0
48039.0	1.0
48064.0	1.0
48088.0	1.0
48104.0	1.0
48108.0	1.0
48110.0	1.0
48118.0	1.0
48128.0	1.0
48143.0	2.0
48160.0	1.0
48184.0	1.0
48188.0	1.0
48208.0	1.0
48220.0	1.0
48222.0	1.0
48308.0	1.0
48332.0	1.0
48338.0	1.0
48343.0	1.0
48356.0	1.0
48358.0	1.0
48364.0	1.0
48399.0	1.0
48416.0	1.0
48419.0	1.0
48422.0	1.0
48424.0	1.0
48426.0	1.0
48450.0	1.0
48472.0	1.0
48494.0	1.0
48509.0	1.0
48513.0	1.0
48515.0	1.0
48541.0	1.0
48552.0	1.0
48560.0	1.0
48608.0	1.0
48612.0	1.0
48623.0	1.0
48660.0	1.0
48664.0	2.0
48671.0	1.0
48688.0	1.0
48689.0	1.0
48692.0	1.0
48730.0	1.0
48736.0	1.0
48748.0	1.0
48778.0	1.0
48781.0	1.0
48789.0	1.0
48801.0	1.0
48807.0	1.0
48811.0	1.0
48823.0	1.0
48854.0	1.0
48860.0	1.0
48871.0	1.0
48883.0	1.0
48907.0	1.0
48910.0	1.0
48913.0	1.0
48928.0	1.0
48933.0	1.0
48940.0	1.0
48970.0	1.0
48989.0	1.0
49001.0	1.0
49065.0	1.0
49080.0	1.0
49082.0	1.0
49087.0	1.0
49104.0	1.0
49126.0	1.0
49140.0	1.0
49149.0	1.0
49154.0	1.0
49160.0	1.0
49196.0	1.0
49222.0	1.0
49228.0	1.0
49247.0	1.0
49251.0	1.0
49270.0	1.0
49276.0	1.0
49279.0	1.0
49291.0	1.0
49295.0	1.0
49297.0	1.0
49318.0	1.0
49326.0	1.0
49358.0	1.0
49364.0	1.0
49372.0	1.0
49379.0	1.0
49381.0	1.0
49393.0	1.0
49398.0	1.0
49418.0	1.0
49431.0	1.0
49436.0	1.0
49437.0	1.0
49440.0	1.0
49442.0	1.0
49458.0	1.0
49471.0	1.0
49492.0	1.0
49506.0	1.0
49511.0	1.0
49519.0	1.0
49527.0	1.0
49528.0	1.0
49529.0	1.0
49531.0	1.0
49537.0	1.0
49541.0	1.0
49546.0	1.0
49565.0	1.0
49582.0	1.0
49587.0	1.0
49622.0	1.0
49636.0	1.0
49650.0	1.0
49654.0	1.0
49688.0	1.0
49698.0	1.0
49705.0	1.0
49719.0	1.0
49720.0	1.0
49727.0	1.0
49729.0	1.0
49734.0	1.0
49749.0	2.0
49769.0	1.0
49794.0	1.0
49805.0	1.0
49807.0	1.0
49826.0	1.0
49831.0	1.0
49842.0	1.0
49849.0	1.0
49876.0	2.0
49899.0	1.0
49926.0	1.0
49940.0	1.0
49948.0	1.0
49952.0	1.0
49980.0	1.0
49982.0	2.0
49984.0	1.0
49988.0	1.0
49991.0	2.0
50001.0	1.0
50007.0	1.0
50011.0	1.0
50020.0	1.0
50027.0	1.0
50030.0	1.0
50032.0	1.0
50038.0	1.0
50040.0	1.0
50050.0	2.0
50062.0	1.0
50072.0	1.0
50075.0	1.0
50089.0	1.0
50091.0	1.0
50092.0	1.0
50099.0	2.0
50100.0	1.0
50117.0	1.0
50126.0	1.0
50138.0	1.0
50140.0	1.0
50145.0	1.0
50156.0	2.0
50175.0	2.0
50178.0	2.0
50182.0	1.0
50186.0	1.0
50194.0	1.0
50229.0	1.0
50237.0	1.0
50298.0	1.0
50312.0	1.0
50336.0	1.0
50347.0	1.0
50380.0	1.0
50381.0	1.0
50387.0	1.0
50404.0	1.0
50424.0	1.0
50448.0	1.0
50451.0	1.0
50465.0	1.0
50469.0	1.0
50470.0	1.0
50471.0	1.0
50487.0	1.0
50489.0	1.0
50502.0	1.0
50507.0	1.0
50509.0	1.0
50547.0	1.0
50553.0	1.0
50560.0	1.0
50574.0	1.0
50592.0	1.0
50638.0	1.0
50665.0	1.0
50696.0	1.0
50756.0	1.0
50759.0	1.0
50797.0	1.0
50843.0	1.0
50868.0	1.0
50886.0	1.0
50896.0	1.0
50912.0	1.0
50927.0	1.0
50979.0	1.0
50990.0	1.0
50996.0	1.0
51001.0	1.0
51040.0	1.0
51048.0	1.0
51062.0	1.0
51067.0	1.0
51102.0	1.0
51117.0	1.0
51135.0	1.0
51137.0	1.0
51157.0	1.0
51171.0	1.0
51249.0	1.0
51260.0	1.0
51268.0	1.0
51300.0	1.0
51328.0	1.0
51331.0	2.0
51332.0	1.0
51335.0	1.0
51347.0	1.0
51353.0	1.0
51360.0	1.0
51362.0	1.0
51367.0	1.0
51397.0	1.0
51399.0	1.0
51426.0	1.0
51429.0	1.0
51436.0	1.0
51484.0	1.0
51497.0	1.0
51499.0	1.0
51515.0	1.0
51525.0	1.0
51537.0	1.0
51544.0	1.0
51545.0	1.0
51569.0	1.0
51573.0	1.0
51585.0	1.0
51599.0	1.0
51603.0	1.0
51605.0	1.0
51606.0	1.0
51638.0	1.0
51645.0	1.0
51688.0	1.0
51690.0	1.0
51694.0	1.0
51753.0	1.0
51754.0	1.0
51775.0	1.0
51779.0	1.0
51796.0	1.0
51804.0	1.0
51822.0	1.0
51827.0	1.0
51844.0	1.0
51846.0	1.0
51856.0	1.0
51893.0	1.0
51907.0	1.0
51924.0	1.0
51938.0	1.0
51944.0	1.0
51945.0	1.0
51973.0	2.0
51977.0	1.0
52021.0	1.0
52042.0	1.0
52095.0	1.0
52098.0	1.0
52105.0	1.0
52130.0	1.0
52136.0	1.0
52164.0	2.0
52173.0	1.0
52205.0	1.0
52254.0	1.0
52264.0	1.0
52281.0	1.0
52283.0	1.0
52377.0	1.0
52385.0	1.0
52387.0	1.0
52391.0	2.0
52417.0	1.0
52431.0	1.0
52453.0	1.0
52457.0	1.0
52531.0	1.0
52549.0	1.0
52560.0	1.0
52605.0	1.0
52626.0	1.0
52634.0	1.0
52678.0	1.0
52686.0	1.0
52709.0	1.0
52711.0	1.0
52737.0	1.0
52774.0	1.0
52828.0	1.0
52848.0	1.0
52859.0	1.0
52902.0	1.0
52967.0	1.0
53052.0	1.0
53070.0	1.0
53115.0	1.0
53267.0	1.0
53356.0	1.0
53363.0	1.0
53397.0	1.0
53405.0	1.0
53417.0	1.0
53419.0	1.0
53533.0	1.0
53614.0	1.0
53718.0	1.0
53720.0	1.0
53750.0	1.0
53840.0	1.0
54015.0	1.0
54096.0	1.0
54127.0	1.0
54142.0	1.0
54159.0	1.0
54179.0	1.0
54204.0	1.0
54260.0	1.0
54264.0	1.0
54338.0	1.0
54351.0	1.0
54390.0	1.0
54446.0	1.0
54511.0	1.0
54525.0	1.0
54733.0	1.0
54739.0	1.0
54792.0	1.0
54827.0	1.0
54893.0	1.0
54906.0	1.0
54921.0	1.0
54926.0	1.0
54971.0	1.0
55001.0	1.0
55029.0	1.0
55075.0	1.0
55090.0	1.0
55202.0	1.0
55207.0	1.0
55229.0	1.0
55275.0	1.0
55283.0	1.0
55289.0	1.0
55335.0	1.0
55394.0	1.0
55426.0	1.0
55480.0	1.0
55506.0	1.0
55508.0	1.0
55539.0	1.0
55546.0	1.0
55612.0	1.0
55642.0	1.0
55759.0	1.0
55765.0	1.0
55787.0	1.0
55836.0	1.0
55860.0	1.0
55891.0	1.0
55921.0	1.0
55960.0	1.0
55983.0	1.0
56147.0	1.0
56167.0	1.0
56169.0	1.0
56179.0	1.0
56186.0	1.0
56198.0	1.0
56208.0	1.0
56218.0	1.0
56392.0	1.0
56404.0	1.0
56408.0	1.0
56437.0	1.0
56451.0	1.0
56458.0	1.0
56459.0	1.0
56462.0	1.0
56466.0	1.0
56539.0	1.0
56585.0	1.0
56615.0	1.0
56627.0	1.0
56670.0	1.0
56687.0	1.0
56727.0	1.0
56753.0	1.0
56758.0	1.0
56771.0	1.0
56842.0	1.0
56862.0	1.0
56865.0	1.0
56948.0	1.0
56951.0	1.0
56957.0	1.0
56980.0	1.0
57038.0	1.0
57064.0	1.0
57096.0	1.0
57107.0	1.0
57113.0	1.0
57140.0	1.0
57207.0	2.0
57232.0	1.0
57270.0	1.0
57275.0	1.0
57310.0	1.0
57312.0	1.0
57352.0	1.0
57386.0	1.0
57411.0	1.0
57447.0	1.0
57510.0	1.0
57519.0	1.0
57562.0	1.0
57586.0	1.0
57598.0	1.0
57643.0	1.0
57657.0	1.0
57713.0	1.0
57782.0	1.0
57793.0	1.0
57822.0	1.0
57853.0	1.0
57873.0	1.0
57885.0	1.0
57889.0	1.0
57925.0	1.0
57945.0	1.0
57951.0	1.0
57956.0	1.0
57958.0	2.0
57960.0	1.0
57966.0	1.0
57978.0	1.0
57995.0	1.0
58037.0	1.0
58060.0	1.0
58069.0	1.0
58094.0	1.0
58097.0	1.0
58107.0	2.0
58114.0	1.0
58126.0	1.0
58135.0	1.0
58145.0	1.0
58153.0	1.0
58189.0	1.0
58192.0	1.0
58196.0	1.0
58203.0	1.0
58210.0	1.0
58262.0	1.0
58363.0	1.0
58368.0	1.0
58405.0	1.0
58444.0	1.0
58452.0	1.0
58480.0	1.0
58509.0	1.0
58515.0	1.0
58534.0	1.0
58547.0	1.0
58631.0	1.0
58639.0	1.0
58672.0	1.0
58766.0	1.0
58820.0	1.0
58821.0	1.0
58947.0	1.0
58963.0	1.0
58969.0	1.0
58987.0	1.0
59034.0	1.0
59081.0	1.0
59087.0	1.0
59142.0	1.0
59189.0	1.0
59233.0	1.0
59246.0	1.0
59248.0	1.0
59373.0	1.0
59431.0	1.0
59468.0	1.0
59540.0	1.0
59542.0	1.0
59657.0	1.0
59675.0	1.0
59748.0	1.0
59862.0	1.0
59900.0	1.0
59907.0	1.0
59947.0	1.0
59949.0	1.0
60002.0	1.0
60098.0	1.0
60150.0	1.0
60283.0	1.0
60288.0	1.0
60346.0	1.0
60394.0	1.0
60583.0	1.0
60604.0	1.0
60624.0	1.0
60638.0	1.0
60667.0	1.0
60797.0	1.0
60897.0	1.0
60905.0	1.0
60909.0	1.0
60976.0	1.0
60978.0	1.0
60988.0	1.0
61211.0	1.0
61239.0	1.0
61275.0	1.0
61278.0	1.0
61295.0	1.0
61298.0	1.0
61328.0	1.0
61423.0	1.0
61430.0	1.0
61483.0	1.0
61489.0	1.0
61558.0	1.0
61638.0	1.0
61694.0	1.0
61697.0	1.0
61744.0	1.0
61770.0	1.0
61820.0	1.0
61826.0	1.0
61876.0	1.0
61894.0	1.0
61896.0	1.0
61903.0	1.0
61925.0	1.0
61944.0	1.0
61960.0	1.0
62007.0	1.0
62042.0	1.0
62140.0	1.0
62224.0	1.0
62228.0	1.0
62352.0	1.0
62396.0	1.0
62473.0	1.0
62482.0	1.0
62613.0	1.0
62630.0	1.0
62714.0	1.0
62715.0	1.0
62782.0	1.0
62844.0	1.0
62955.0	1.0
62968.0	1.0
62986.0	1.0
63110.0	1.0
63244.0	1.0
63324.0	1.0
63422.0	1.0
63507.0	1.0
63623.0	1.0
63662.0	1.0
63681.0	1.0
63777.0	1.0
63854.0	1.0
63874.0	1.0
63894.0	1.0
64162.0	1.0
64223.0	1.0
64267.0	1.0
64276.0	1.0
64281.0	1.0
64368.0	1.0
64451.0	1.0
64648.0	1.0
64663.0	1.0
64664.0	1.0
64728.0	1.0
64893.0	1.0
65007.0	1.0
65015.0	1.0
65031.0	1.0
65055.0	1.0
65134.0	1.0
65189.0	1.0
65208.0	1.0
65335.0	1.0
65364.0	1.0
65373.0	1.0
65429.0	1.0
65447.0	1.0
65616.0	1.0
65619.0	1.0
65877.0	1.0
65896.0	1.0
65968.0	1.0
65988.0	1.0
66070.0	1.0
66079.0	1.0
66134.0	1.0
66154.0	1.0
66165.0	1.0
66225.0	1.0
66282.0	1.0
66299.0	1.0
66351.0	1.0
66408.0	1.0
66478.0	1.0
66493.0	1.0
66532.0	1.0
66540.0	1.0
66571.0	1.0
66750.0	1.0
66783.0	1.0
66895.0	1.0
66977.0	1.0
66999.0	1.0
67055.0	1.0
67128.0	1.0
67254.0	1.0
67275.0	1.0
67306.0	1.0
67375.0	1.0
67408.0	1.0
67413.0	1.0
67425.0	2.0
67447.0	1.0
67478.0	1.0
67545.0	1.0
67619.0	1.0
67631.0	1.0
67737.0	1.0
67744.0	1.0
67747.0	1.0
67772.0	1.0
67791.0	1.0
67798.0	1.0
67803.0	1.0
67820.0	1.0
67853.0	1.0
67892.0	1.0
67894.0	1.0
67899.0	1.0
67913.0	1.0
67969.0	1.0
68052.0	1.0
68094.0	1.0
68182.0	1.0
68187.0	1.0
68222.0	1.0
68230.0	1.0
68254.0	1.0
68256.0	1.0
68258.0	2.0
68277.0	1.0
68298.0	1.0
68300.0	1.0
68301.0	1.0
68324.0	1.0
68339.0	1.0
68345.0	1.0
68349.0	1.0
68353.0	1.0
68355.0	1.0
68371.0	1.0
68379.0	1.0
68383.0	1.0
68479.0	1.0
68652.0	1.0
68748.0	1.0
68811.0	1.0
68954.0	1.0
69075.0	1.0
69169.0	1.0
69211.0	1.0
69228.0	1.0
69305.0	1.0
69421.0	1.0
69562.0	1.0
69592.0	1.0
69620.0	1.0
69702.0	1.0
69730.0	1.0
69773.0	1.0
69892.0	1.0
70329.0	1.0
70370.0	1.0
70376.0	1.0
70445.0	1.0
70537.0	1.0
70546.0	1.0
70648.0	1.0
70786.0	1.0
70939.0	1.0
70992.0	1.0
70993.0	1.0
71080.0	1.0
71125.0	1.0
71215.0	1.0
71295.0	1.0
71446.0	1.0
71461.0	1.0
71511.0	1.0
71668.0	1.0
71766.0	1.0
71933.0	1.0
72054.0	1.0
72087.0	1.0
72089.0	1.0
72300.0	1.0
72386.0	1.0
72578.0	1.0
72612.0	1.0
72629.0	1.0
72632.0	1.0
72963.0	1.0
72994.0	1.0
73107.0	1.0
73175.0	1.0
73223.0	1.0
73336.0	1.0
73424.0	1.0
73588.0	1.0
73650.0	1.0
73671.0	1.0
73766.0	1.0
73863.0	1.0
73914.0	1.0
73948.0	1.0
74031.0	1.0
74105.0	1.0
74126.0	1.0
74176.0	1.0
74194.0	1.0
74197.0	1.0
74286.0	1.0
74420.0	1.0
74448.0	1.0
74543.0	1.0
74549.0	1.0
74630.0	1.0
74634.0	1.0
74786.0	1.0
74838.0	1.0
74887.0	1.0
74916.0	1.0
74970.0	1.0
74993.0	1.0
75117.0	1.0
75172.0	1.0
75173.0	1.0
75182.0	1.0
75240.0	1.0
75257.0	2.0
75281.0	1.0
75370.0	1.0
75389.0	1.0
75408.0	1.0
75467.0	1.0
75468.0	1.0
75513.0	1.0
75565.0	1.0
75584.0	1.0
75630.0	1.0
75647.0	1.0
75651.0	1.0
75700.0	1.0
75841.0	1.0
75853.0	1.0
75878.0	1.0
75882.0	1.0
76049.0	1.0
76105.0	1.0
76207.0	1.0
76311.0	1.0
76341.0	1.0
76402.0	1.0
76507.0	1.0
76512.0	1.0
76562.0	1.0
76606.0	2.0
76624.0	1.0
76630.0	1.0
76652.0	1.0
76673.0	1.0
76793.0	1.0
76810.0	1.0
76824.0	1.0
76901.0	1.0
76937.0	1.0
76955.0	1.0
76956.0	1.0
77022.0	1.0
77054.0	1.0
77060.0	1.0
77092.0	1.0
77132.0	1.0
77202.0	1.0
77220.0	1.0
77310.0	1.0
77357.0	1.0
77405.0	1.0
77466.0	1.0
77547.0	1.0
77576.0	1.0
77610.0	1.0
77627.0	1.0
77647.0	1.0
77699.0	1.0
77910.0	1.0
77944.0	1.0
77984.0	1.0
77993.0	1.0
78006.0	1.0
78052.0	1.0
78118.0	1.0
78178.0	1.0
78210.0	1.0
78226.0	1.0
78266.0	1.0
78304.0	1.0
78349.0	1.0
78390.0	1.0
78408.0	1.0
78413.0	1.0
78422.0	1.0
78475.0	2.0
78479.0	1.0
78482.0	1.0
78487.0	1.0
78630.0	1.0
78660.0	1.0
78712.0	1.0
78716.0	1.0
78722.0	1.0
78768.0	1.0
78818.0	1.0
78824.0	1.0
78908.0	1.0
78920.0	1.0
78933.0	1.0
78944.0	1.0
78955.0	1.0
78963.0	1.0
79033.0	2.0
79039.0	1.0
79044.0	1.0
79071.0	1.0
79077.0	1.0
79080.0	1.0
79095.0	1.0
79101.0	1.0
79111.0	1.0
79124.0	2.0
79131.0	1.0
79153.0	1.0
79181.0	1.0
79199.0	1.0
79583.0	1.0
79591.0	1.0
79690.0	1.0
79726.0	1.0
79757.0	1.0
80002.0	1.0
80098.0	1.0
80129.0	1.0
80229.0	1.0
80375.0	1.0
80725.0	1.0
80754.0	1.0
80857.0	1.0
80867.0	1.0
81037.0	1.0
81091.0	1.0
81111.0	1.0
81499.0	1.0
81670.0	1.0
81870.0	1.0
81994.0	1.0
82185.0	1.0
82282.0	1.0
82331.0	1.0
82479.0	1.0
82518.0	1.0
82584.0	1.0
82633.0	1.0
82920.0	1.0
83076.0	1.0
83103.0	1.0
83297.0	1.0
83470.0	1.0
83607.0	1.0
83611.0	1.0
84035.0	1.0
84469.0	1.0
84497.0	1.0
84542.0	1.0
84712.0	1.0
84807.0	1.0
84884.0	1.0
84893.0	1.0
85027.0	1.0
85093.0	1.0
85148.0	1.0
85217.0	1.0
85474.0	1.0
85495.0	1.0
85773.0	1.0
86043.0	1.0
86157.0	1.0
86260.0	1.0
86490.0	1.0
86530.0	1.0
86637.0	1.0
86738.0	1.0
87269.0	1.0
87404.0	1.0
87439.0	1.0
87451.0	1.0
87481.0	1.0
87529.0	1.0
87704.0	1.0
87806.0	1.0
88068.0	1.0
88076.0	1.0
88170.0	1.0
88329.0	1.0
88503.0	1.0
88563.0	1.0
88677.0	1.0
88685.0	1.0
88730.0	1.0
89179.0	1.0
89231.0	1.0
89259.0	1.0
89322.0	1.0
89374.0	1.0
89442.0	1.0
89813.0	1.0
89838.0	1.0
89925.0	1.0
90120.0	1.0
90141.0	1.0
90176.0	1.0
90247.0	1.0
90388.0	1.0
90528.0	1.0
90573.0	1.0
90612.0	1.0
90655.0	1.0
90683.0	1.0
90691.0	1.0
90696.0	1.0
90820.0	1.0
90890.0	1.0
90973.0	1.0
91236.0	1.0
91259.0	1.0
91303.0	1.0
91514.0	2.0
91667.0	1.0
91799.0	1.0
91840.0	1.0
92038.0	1.0
92167.0	1.0
92291.0	1.0
92332.0	1.0
92342.0	1.0
92372.0	1.0
92411.0	1.0
92446.0	1.0
92458.0	1.0
92548.0	1.0
92573.0	1.0
92635.0	1.0
92659.0	1.0
92712.0	1.0
92814.0	1.0
92825.0	1.0
92997.0	1.0
93018.0	1.0
93022.0	1.0
93058.0	1.0
93176.0	1.0
93248.0	1.0
93303.0	1.0
93306.0	1.0
93374.0	1.0
93410.0	1.0
93416.0	1.0
93476.0	1.0
93634.0	1.0
93640.0	1.0
93783.0	1.0
93893.0	1.0
94063.0	1.0
94074.0	1.0
94184.0	1.0
94264.0	1.0
94447.0	1.0
94472.0	1.0
94518.0	1.0
94751.0	1.0
94781.0	1.0
94886.0	1.0
94912.0	1.0
94947.0	1.0
95063.0	1.0
95151.0	1.0
95284.0	1.0
95288.0	1.0
95364.0	1.0
95416.0	1.0
95434.0	1.0
95523.0	1.0
95540.0	1.0
95604.0	1.0
95632.0	1.0
95693.0	1.0
95696.0	1.0
95770.0	1.0
95949.0	1.0
95983.0	1.0
96035.0	1.0
96160.0	1.0
96295.0	1.0
96355.0	1.0
96420.0	1.0
96477.0	1.0
96618.0	1.0
96681.0	1.0
96713.0	1.0
96767.0	1.0
96825.0	1.0
96891.0	1.0
96990.0	1.0
97001.0	1.0
97114.0	1.0
97188.0	1.0
97308.0	1.0
97355.0	1.0
97417.0	1.0
97423.0	1.0
97543.0	1.0
97583.0	1.0
97688.0	1.0
97689.0	1.0
97701.0	1.0
97762.0	1.0
97946.0	1.0
97965.0	1.0
98083.0	1.0
98106.0	1.0
98133.0	1.0
98193.0	1.0
98203.0	1.0
98318.0	1.0
98350.0	1.0
98363.0	1.0
98427.0	1.0
98468.0	1.0
98559.0	1.0
98565.0	1.0
98611.0	1.0
98641.0	1.0
98656.0	1.0
98721.0	1.0
99022.0	1.0
99049.0	1.0
99097.0	1.0
99265.0	1.0
99289.0	1.0
99359.0	1.0
99491.0	1.0
99509.0	1.0
99575.0	1.0
99590.0	1.0
99608.0	1.0
99711.0	1.0
99754.0	1.0
99789.0	1.0
99796.0	1.0
99816.0	1.0
100053.0	1.0
100126.0	1.0
100154.0	1.0
100207.0	1.0
100227.0	1.0
100288.0	1.0
100430.0	1.0
100498.0	1.0
100507.0	1.0
100532.0	1.0
100602.0	1.0
100609.0	1.0
100621.0	1.0
100624.0	1.0
100744.0	1.0
100800.0	1.0
100908.0	1.0
100921.0	1.0
100971.0	1.0
100986.0	1.0
101135.0	1.0
101139.0	1.0
101158.0	1.0
101322.0	1.0
101465.0	1.0
101474.0	1.0
101617.0	1.0
101681.0	1.0
101724.0	1.0
101844.0	1.0
101852.0	1.0
101869.0	1.0
101881.0	1.0
102026.0	1.0
102051.0	1.0
102105.0	1.0
102172.0	1.0
102193.0	1.0
102214.0	1.0
102250.0	1.0
102313.0	1.0
102347.0	1.0
102445.0	1.0
102570.0	1.0
102590.0	1.0
102604.0	1.0
102630.0	1.0
102651.0	1.0
102803.0	1.0
102806.0	1.0
102882.0	1.0
102902.0	1.0
102945.0	1.0
102982.0	1.0
102985.0	1.0
103134.0	1.0
103184.0	1.0
103208.0	1.0
103242.0	1.0
103245.0	1.0
103259.0	1.0
103319.0	1.0
103348.0	1.0
103427.0	1.0
103433.0	1.0
103549.0	1.0
103638.0	1.0
103673.0	1.0
103770.0	1.0
103772.0	1.0
103780.0	1.0
103863.0	1.0
103878.0	1.0
103919.0	1.0
103950.0	1.0
104012.0	1.0
104016.0	1.0
104029.0	1.0
104131.0	1.0
104154.0	1.0
104360.0	1.0
104683.0	1.0
104725.0	1.0
104859.0	1.0
104901.0	1.0
104960.0	1.0
105044.0	1.0
105308.0	1.0
105505.0	1.0
105546.0	1.0
105629.0	1.0
105925.0	1.0
106028.0	2.0
106042.0	1.0
106132.0	1.0
106194.0	1.0
106395.0	1.0
106727.0	1.0
106735.0	1.0
106974.0	1.0
107023.0	1.0
107047.0	1.0
107158.0	1.0
107434.0	1.0
107817.0	1.0
107824.0	1.0
107879.0	1.0
108054.0	1.0
108171.0	1.0
108214.0	1.0
108375.0	1.0
108466.0	1.0
